ingredient,ingredient_id,recipe_id
red skin white potatoes,9516,143675
asian pear sake,9517,210659
ginger vodka,9518,210659
soy sausage,9519,274577
pomegranate schnapps,9520,164196
rooibos tea bags,9521,523778
kombucha,9522,243811
green onion dip mix,9523,360708
whole grain brown rice,9524,433715
boneless lamb roast,9525,272741
walleye,9526,115034
beef soup mix,9527,320386
wheat bran flakes,9528,417823
betty crocker super moist lemon cake mix,9529,511492
instant miso soup mix,9530,150897
red chile,9531,382287
white chocolate chunks,9532,229570
white cornmeal mix,9533,325877
chili con carne,9534,381776
"oranges, juice and zest of",9535,92462
de - fatted chicken broth,9536,304438
mexican - style diced tomatoes,9537,238679
darjeeling tea,9538,364175
sugar - free apple cider mix,9539,30705
carbquik baking mix,9540,343550
gluten - free self - raising flour,9541,317370
apricot filling,9542,147326
whole grain tortillas,9543,280107
sweet corn cobs,9544,184810
oven - roasted deli chicken,9545,247716
gewurztraminer wine,9546,363333
dried tepary beans,9547,132156
ditali pasta,9548,56383
hazelnut extract,9549,525202
mrs dash\'s extra spicy seasoning,9550,232799
irish cream syrup,9551,410095
kool - aid lemon - lime powdered drink mix,9552,256741
candy bar,9553,409322
12 - inch pizza crust,9554,206940
strawberry koolaid,9555,396425
little smokies sausage,9556,491975
split yellow lentils,9557,14739
hawaij,9558,174761
briskets,9559,275587
barbecue skewer,9560,129377
pencil,9561,129377
lawrys seasoned garlic salt,9562,53758
brown and serve rolls,9563,394941
citrus punch,9564,338723
tropical punch mix,9565,338723
cilantro leaf,9566,250701
banana nut bread,9567,1447
sugar - free cheesecake pudding mix,9568,1447
vegetable bouillon,9569,82979
horseradish powder,9570,37762
venison loin steaks,9571,10249
skinless chicken breast,9572,235483
praline syrup,9573,69681
white truffle,9574,316520
luster dust,9575,53461
dried bananas,9576,82234
boar,9577,214539
paad thai sauce,9578,11910
roncal cheese,9579,144604
skinless boneless pheasant breast halves,9580,234804
diet ginger beer,9581,337241
diet lemonade,9582,337241
rosemary bread,9583,346794
long beans,9584,131870
emu oil,9585,85892
sweet - hot mustard,9586,453542
snail shells,9587,399331
veal broth,9588,383469
no - sugar - added nonfat vanilla yogurt,9589,168670
pickled shallots,9590,16424
hot pepper juice,9591,356626
red beet,9592,22206
tempura mix,9593,22206
gingerbread seasoning,9594,320291
plum brandy,9595,449257
banana flowers,9596,314263
chinese chives,9597,314263
cream of rice,9598,17359
safflower mayonnaise,9599,446146
boneless pork cutlets,9600,450010
marinated tofu,9601,64941
low - fat berry yogurt,9602,257197
iced tea mix powder,9603,394888
orange - flavored sparkling water,9604,394888
angelica leaves,9605,294367
fig leaves,9606,442172
condensed cream of asparagus soup,9607,260479
aji yellow paste,9608,193478
huacatay,9609,193478
huacatay paste,9610,193478
mirasol chiles,9611,193478
saltwort,9612,193478
melba rounds,9613,469029
soup bones with meat,9614,87117
pina colada sorbet,9615,477275
70% lean ground beef,9616,471522
carnation instant milk,9617,471522
yellow watermelon,9618,312820
crenshaw melon,9619,227515
seasoned fish fry,9620,459672
meyer lemon zest,9621,211504
rib,9622,491422
braunschweiger liver sausage,9623,247014
napa cabbage leaves,9624,333600
pillsbury toaster strudel pastries,9625,376282
english toffee syrup,9626,79404
strong rich coffee,9627,79404
swiss steak,9628,102850
french vanilla pudding mix,9629,27534
wheat germ oil,9630,32009
condensed chicken vegetable soup,9631,455668
tomato soup mix,9632,501984
lea & perrins white wine worcestershire sauce,9633,397971
green seedless grape,9634,359407
toothpick,9635,359407
strawberry margarita mix,9636,432271
lite evaporated milk,9637,411349
fat - free potato chips,9638,374862
lemon slice,9639,231471
plum sake,9640,231471
chicken drumstick,9641,5306
low - fat beef broth,9642,518144
lavender leaves,9643,505807
cooked turkey sausage,9644,390064
corn muffins,9645,390064
herman starter,9646,73394
prepared coffee frappe beverage,9647,426195
instant pumpkin spice pudding mix,9648,217757
reduced - calorie strawberry jam,9649,370656
fat free blue cheese dressing,9650,184179
lemon mayonnaise,9651,84535
dry tapioca,9652,327239
kosher gelatin,9653,248937
smoked chicken,9654,296915
lime pepper,9655,497169
non - fat non - dairy creamer,9656,66423
dried herb,9657,511939
beef tenderloin fillets,9658,290431
breadstick,9659,358032
orange sauce,9660,217802
cinnamon extract,9661,218080
mccormick\'s season all,9662,505065
chocolate stick,9663,342370
whole grain sandwich rolls,9664,153817
low - calorie powdered drink mix,9665,250194
dried celery leaves,9666,263335
shrimp broth,9667,433874
country sausage,9668,390575
unsalted pretzel rods,9669,224652
lean ground veal,9670,267486
fat - free fromage frais,9671,488726
quorn naked chik\'n cutlets,9672,60797
white grape juice concentrate,9673,511453
vanilla bark,9674,410859
wheat starch,9675,271596
madrilene,9676,53190
dark jamaican rum,9677,78353
unsweetened peaches,9678,78353
hershey\'s dutch - processed cocoa,9679,33980
medium sharp cheddar,9680,517114
patis,9681,9400
cream cheese with pineapple,9682,128410
dried rose bud,9683,431065
fresh rose petals,9684,431065
quick cooking yellow grits,9685,519140
original ranch dressing mix,9686,242389
fresh herbs of choice,9687,238630
shredded steak and cheese taquitos,9688,56812
whole wheat pasta shells,9689,307013
low - sodium low - fat beef broth,9690,486206
beaten rice,9691,346421
fresh thyme leave,9692,184420
memories of tuscany marinade,9693,173589
poppy seed salad dressing,9694,173589
duck stock,9695,454555
dry instant coffee,9696,175369
baby back rib rack,9697,125651
caramel malt,9698,184433
corn sugar,9699,184433
hop pellets,9700,184433
reduced - fat evaporated milk,9701,158455
hersheys almond candy bar,9702,197793
dark cherries in heavy syrup,9703,50583
green coriander,9704,138092
liquid red pepper seasoning,9705,368807
walnut extract,9706,241582
pumpernickel cocktail bread,9707,440807
dense bread,9708,436290
dill leaves,9709,232925
butter lettuce leaf,9710,11377
nestle toll house butterscotch flavored morsels,9711,378407
organic celery,9712,396946
splenda quick pack,9713,297069
fruit slices,9714,378378
corn chowder,9715,235164
pie cherries,9716,198029
9 - inch oreo cookie pie crust,9717,428358
turkey chorizo,9718,190819
turkey linguica,9719,190819
hamburger bun with sesame seeds,9720,342486
hamburger relish,9721,342486
frozen squash,9722,386868
english toffee,9723,347302
non - dairy milk substitute,9724,331234
maple pepper seasoning with habanero,9725,525325
mrs. dash hamburger grilling blend,9726,214391
black beans with lime juice,9727,4240
chicken necks,9728,198578
asian seasoning,9729,386533
wasabi mustard dipping sauce,9730,386533
dried tofu,9731,356647
ham stock cubes,9732,143616
pillsbury crescent recipe creations refrigerated flaky dough sheet,9733,105179
braggs aminos,9734,470481
daikon sprouts,9735,352498
low - carb bread,9736,360265
unsweetened orange juice concentrate,9737,522411
garlic sprouts,9738,189602
sev,9739,390939
toblerone chocolate bar,9740,51289
fat free turkey chili with beans,9741,431818
full cream milk powder,9742,224278
kheer,9743,193995
pineapple - coconut ice cream,9744,203161
saw - leaf herb,9745,323649
bratwurst,9746,157165
red chicory,9747,43996
smoked pork shoulder,9748,115329
lutefisk,9749,185346
cherry chips,9750,71131
butter pecan flavoring,9751,385541
dried sarsaparilla root,9752,485334
persimmon pulp,9753,421213
ground pork breakfast sausage,9754,520036
light whole wheat bread,9755,282317
unsalted crackers,9756,325137
sofrito seasoning,9757,465167
kraft 2% american cheese singles,9758,139837
turkey sausage patties,9759,139837
turkey legs,9760,56802
fat - free hazelnut - flavored nondairy liquid coffee creamer,9761,467316
japanese sake,9762,48331
chicken leg meat,9763,48331
skim milk yogurt,9764,270764
lemon myrtle,9765,415986
dark chocolate shavings,9766,468156
baking powder biscuits,9767,341677
candied apricots,9768,520029
five cheese blend,9769,104332
taco shell,9770,36272
butter - flavor crisco sticks,9771,244258
sweet cooking german chocolate,9772,424152
boneless sirloin tip roast,9773,519147
cinnamon graham cracker crumbs,9774,294702
large unpeeled shrimp,9775,89183
salted anchovies,9776,89183
tony chachere\'s salt - free cajun spice,9777,494618
muskrat,9778,92691
fried corn tortilla strips,9779,372133
low - fat whole grain waffles,9780,429985
chicken feet,9781,119659
blue potatoes,9782,465896
cranberry wine,9783,402093
liquid hot pepper sauce,9784,461006
reduced - fat cream of broccoli soup,9785,227783
orange sorbet,9786,160554
black walnut extract,9787,240564
blended oatmeal,9788,148110
dry pasta shell macaroni,9789,279392
baby leeks,9790,316945
ham drippings,9791,355780
caramel flavored cake mix,9792,114122
pastry cream,9793,237102
prepared low - fat custard,9794,141100
vanilla cheesecake frozen yogurt,9795,141100
unsweetened fruit cocktail,9796,192961
meatless italian sausage,9797,513064
butterscotch caramel sauce,9798,79540
boned legs of veal,9799,362096
reese\'s puffs cereal,9800,136051
peanut butter granola bars,9801,136051
small scallops,9802,130236
pork trotter,9803,121399
chiles guajillos,9804,339415
lipton onion mushroom dry soup mix,9805,206889
clementine zest,9806,319569
sticky rice,9807,293875
philadelphia chive & onion cream cheese spread,9808,269188
creamy milk,9809,464089
instant cinnamon roll oatmeal,9810,234921
low - fat whipped cream cheese,9811,94495
triscuit crackers,9812,309919
low - fat mexican cheese,9813,190570
yogurt - covered pretzels,9814,370713
dark chocolate brownie mix,9815,496996
chocolate chip ice cream,9816,413401
raspberry pie filling,9817,413401
sugar - free angel food cake,9818,362242
chinese sesame paste,9819,418842
boneless beef shoulder,9820,418842
artichoke heart,9821,424131
light non - dairy whipped topping,9822,47981
soup bone,9823,52527
canned baby clams,9824,204768
coffee - flavored syrup,9825,452110
chile puree,9826,336145
oregano sprig,9827,336145
gravenstein apples,9828,76880
prune butter,9829,281915
salt - free cajun seasoning,9830,462189
cherry heering,9831,181660
raspberry jam seedless,9832,323349
chipotle cheddar cheese,9833,51146
peach soda,9834,361922
orrisroot powder,9835,220932
vegan chicken bouillon powder,9836,179197
white corn flour,9837,122766
dry mushroom soup mix,9838,182371
locatelli cheese,9839,188590
fine chocolate wafer crumbs,9840,344933
reduced - sodium tamari soy sauce,9841,402710
stewing veal,9842,343104
antipasto mix,9843,65381
low - fat turkey kielbasa,9844,274875
frozen dessert topping,9845,410676
coffee tequila,9846,129148
soft toffee,9847,448782
fiber supplement,9848,281704
red romaine lettuce,9849,388364
butterscotch extract,9850,291152
rolled oatmeal,9851,291152
canned burgundy snails,9852,479685
paris mushrooms,9853,479685
snail butter,9854,479685
mango liqueur,9855,262076
falafel mix,9856,238066
farl soda bread,9857,164821
potato cake,9858,164821
dried mission figs,9859,283271
vegetarian vegetable soup,9860,391461
poule d\'eau,9861,283491
poule d\'eau broth,9862,283491
date filling,9863,235253
chinese bellflower,9864,424405
burrata cheese,9865,328796
spiced apple cider,9866,96971
cuitlacoche,9867,353281
red velvet cake mix,9868,427940
white currants,9869,438392
mostaccioli noodles,9870,64857
chunky tomatoes with crushed red peppers,9871,247068
wakame seaweed salad,9872,381127
toffee yogurt,9873,36371
basil and garlic prepared polenta,9874,394514
french vanilla flavored coffee creamer,9875,87270
worcestershire sauce for chicken,9876,137206
lemon essence,9877,3035
italian salad mix,9878,266772
italian olive oil,9879,167638
buttery cracker,9880,40536
beef roast seasoning,9881,378141
seasoned sea salt,9882,482971
"orange, zest of",9883,482988
jasmine oil,9884,51937
vanilla oil,9885,51937
ylang ylang oil,9886,51937
lobster shell,9887,524409
fresh herb,9888,317366
jalapeno potato chips,9889,468739
junior mints,9890,427116
olivada,9891,224743
gummy lifesavers candy,9892,98069
low - fat graham cracker crusts,9893,211125
frozen crabmeat,9894,257146
frozen green chiles,9895,367512
dried cayenne peppers,9896,494126
tri - colored fusilli,9897,494126
red pepper olive oil,9898,130410
cherry ripe candy bars,9899,156925
shrimp sauce,9900,263702
no - sugar - added fudge pop,9901,287617
nature valley pecan crunch granola bars,9902,494103
fat - free key lime yogurt,9903,494103
pastry for double - crust deep dish pie,9904,12640
peach slices in syrup,9905,12640
praline liqueur,9906,367715
nasturtium blossoms,9907,54318
ginger preserves,9908,336463
wasabi oil,9909,139534
chocolate wafer cookie,9910,95077
low - carb marinara sauce,9911,32597
white chocolate baking square,9912,505178
seedless european cucumber,9913,193366
kahlua hazelnut,9914,470865
beef hot links,9915,371690
smoked eel,9916,83050
cocktail smoked sausage links,9917,398406
miniature croissants,9918,484377
stew beef chunks,9919,199101
french parfait amour liqueur,9920,244968
lawry\'s seasoned pepper,9921,476196
whole grain cereal,9922,114816
sweet italian turkey sausage links,9923,423600
polish kielbasa,9924,223136
elephant garlic clove,9925,123670
tender quick salt,9926,516882
prepared pizza,9927,113935
onion and garlic croutons,9928,412662
garlic and herb spaghetti sauce,9929,157659
unblanched whole almonds,9930,73816
tasso,9931,354120
pineapple jell - o,9932,453153
burrito - size flour tortilla,9933,494051
rice cake,9934,78504
sausage patty,9935,366174
raw sweet potato,9936,52727
kraft shredded mozzarella cheese,9937,437502
marinated mushrooms,9938,427106
harp lager beer,9939,512782
flax and fiber crunch cereal,9940,263911
peach jell - o,9941,461627
ground meat substitute,9942,291261
low - sodium italian tomatoes,9943,291261
sourdough hamburger buns,9944,411753
dried garlic flakes,9945,465196
granadilla,9946,137699
low - fat creme fraiche,9947,219337
topping mix,9948,4824
purple grape juice concentrate,9949,296898
white burgundy,9950,236740
marshmallow peeps,9951,193553
baileys original irish cream,9952,484740
chinese pea pods,9953,191162
green tea bag,9954,144565
blueberry - flavored syrup,9955,146621
cherry ice cream,9956,222609
thyme honey,9957,149974
honey garlic sauce,9958,276605
pork tongue,9959,55146
yellow cauliflower,9960,352142
ginger ale concentrate,9961,97982
low sugar strawberry spread,9962,55358
boneless pork chop,9963,50049
brioche rolls,9964,516886
powdered peanut butter,9965,135541
dried black fungus,9966,322550
breaded chicken breasts,9967,381492
lean country - style spareribs,9968,231479
chicken bouillon mix,9969,154963
millet seeds,9970,330350
cooked sushi rice,9971,415885
coconut vinegar,9972,32952
beef neck bone,9973,464794
frozen potato and onion pierogies,9974,369226
ham soup base,9975,39735
tempeh bacon,9976,16071
old milwaukee beer,9977,333797
cherries in syrup,9978,416719
stollen,9979,416719
rosebuds,9980,244331
fun - size milky way bar,9981,100804
cherimoya,9982,185152
